code_insee,nom,code_postal,departement,region,latitude,longitude,population,altitude,temperature,prix_m2_appartement,prix_m2_maison,score_extreme_droite,wikipedia_url,urgence_distance,urgence_nom,urgence_commune,urgence_type
63280,Pignols,63270.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.65,3.286,343,615,12.7,,2726.37,0.2610441767068273,https://fr.wikipedia.org/wiki/fr:Pignols,9.0,CH BILLOM,BILLOM,Public
63281,Pionsat,63330.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.12,2.685,1050,557,11.1,905.64,1042.78,0.3275193798449612,https://fr.wikipedia.org/wiki/fr:Pionsat,16.4,CTRE HOSPITALIER MOYEN SEJOUR EVAUX,EVAUX LES BAINS,Public
63282,Plauzat,63730.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.62,3.148,1719,462,12.5,,1432.32,0.3054989816700611,https://fr.wikipedia.org/wiki/fr:Plauzat,11.4,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63283,Pontaumur,63380.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.86,2.682,649,647,10.7,,1212.12,0.3636363636363636,https://fr.wikipedia.org/wiki/fr:Pontaumur,28.3,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63284,Pont-du-Château,63430.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.798,3.24,12459,326,12.7,3588.86,2233.01,0.3304425837320574,https://fr.wikipedia.org/wiki/fr:Pont-du-Château,10.4,HOPITAL GABRIEL MONTPIED - CHU63,CLERMONT FERRAND,Public
63285,Pontgibaud,63230.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.827,2.854,731,705,10.3,2800.38,2171.25,0.2871287128712871,https://fr.wikipedia.org/wiki/fr:Pontgibaud,17.1,CH ETIENNE CLEMENTEL,ENVAL,Public
63286,Pouzol,63440.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.094,2.974,267,538,11.5,,621.69,0.3204419889502762,https://fr.wikipedia.org/wiki/fr:Pouzol,21.6,CH ETIENNE CLEMENTEL,ENVAL,Public
63287,Les Pradeaux,63500.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.513,3.292,352,400,12.8,,1354.45,0.3137254901960784,https://fr.wikipedia.org/wiki/fr:Les Pradeaux,5.0,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63288,Prompsat,63200.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.945,3.072,464,483,11.9,,,0.2570422535211267,https://fr.wikipedia.org/wiki/fr:Prompsat,4.9,CH ETIENNE CLEMENTEL,ENVAL,Public
63289,Prondines,63470.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.759,2.684,269,894,10.3,,,0.2935323383084577,https://fr.wikipedia.org/wiki/fr:Prondines,20.5,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63290,Pulvérières,63230.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.882,2.922,399,861,10.9,,,0.2686567164179104,https://fr.wikipedia.org/wiki/fr:Pulvérières,9.7,CH ETIENNE CLEMENTEL,ENVAL,Public
63291,Puy-Guillaume,63290.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.961,3.497,2690,328,12.2,1684.78,1471.4,0.3823339780786589,https://fr.wikipedia.org/wiki/fr:Puy-Guillaume,18.7,CH JACQUES LACARIN VICHY,VICHY,Public
63292,Puy-Saint-Gulmier,63470.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.795,2.627,142,719,10.5,,2114.14,0.3870967741935484,https://fr.wikipedia.org/wiki/fr:Puy-Saint-Gulmier,20.0,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63293,Le Quartier,63330.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.122,2.761,215,665,11.2,,284.55,0.3379310344827586,https://fr.wikipedia.org/wiki/fr:Le Quartier,19.7,CH DE NERIS LES BAINS,NERIS LES BAINS,Public
63294,Queuille,63780.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.973,2.837,285,613,11.2,,959.38,0.408284023668639,https://fr.wikipedia.org/wiki/fr:Queuille (Puy-de-Dôme),17.6,CH ETIENNE CLEMENTEL,ENVAL,Public
63295,Randan,63310.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.012,3.364,1620,355,13.2,,1263.94,0.4629156010230179,https://fr.wikipedia.org/wiki/fr:Randan,13.0,HOPITAL DE JOUR PSY INFANTJUV,VICHY,Public
63296,Ravel,63190.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.787,3.395,794,360,12.6,,1439.61,0.3049040511727079,https://fr.wikipedia.org/wiki/fr:Ravel (Puy-de-Dôme),8.4,CH BILLOM,BILLOM,Public
63297,Reignat,63160.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.749,3.356,377,371,12.6,,800.0,0.2995594713656387,https://fr.wikipedia.org/wiki/fr:Reignat,3.3,CH BILLOM,BILLOM,Public
63298,La Renaudie,63930.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.742,3.71,129,926,10.8,,382.95,0.3292682926829268,https://fr.wikipedia.org/wiki/fr:La Renaudie,6.2,CH DE THIERS,THIERS,Public
63299,Rentières,63420.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.425,3.12,101,783,11.4,,15641.82,0.3896103896103896,https://fr.wikipedia.org/wiki/fr:Rentières,16.2,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63300,Riom,63200.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.894,3.132,18736,335,12.3,2835.33,2456.95,0.2600282639417328,https://fr.wikipedia.org/wiki/fr:Riom,1.6,CH DE RIOM,RIOM,Public
63301,Ris,63290.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.004,3.513,729,410,12.3,867.74,1532.27,0.4288840262582057,https://fr.wikipedia.org/wiki/fr:Ris (Puy-de-Dôme),14.6,CH JACQUES LACARIN VICHY,VICHY,Public
63302,La Roche-Blanche,63670.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.714,3.138,3436,483,11.7,,,0.2504716981132076,https://fr.wikipedia.org/wiki/fr:La Roche-Blanche (Puy-de-Dôme),7.9,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63303,Roche-Charles-la-Mayrand,63420.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.448,3.02,42,1103,10.0,,,0.3333333333333333,https://fr.wikipedia.org/wiki/fr:Roche-Charles-la-Mayrand,20.3,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63304,Roche-d'Agoux,63330.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.041,2.642,112,667,11.2,,,0.2763157894736842,https://fr.wikipedia.org/wiki/fr:Roche-d'Agoux,19.3,CTRE HOSPITALIER MOYEN SEJOUR EVAUX,EVAUX LES BAINS,Public
63305,Rochefort-Montagne,63210.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.682,2.809,848,931,9.7,,,0.2779097387173396,https://fr.wikipedia.org/wiki/fr:Rochefort-Montagne,11.9,CH DU MONT DORE,LE MONT DORE,Public
63306,La Roche-Noire,63800.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.714,3.223,623,371,12.4,,,0.3181818181818182,https://fr.wikipedia.org/wiki/fr:La Roche-Noire,9.3,CH BILLOM,BILLOM,Public
63307,Romagnat,63540.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.721,3.088,7869,601,10.9,1894.74,2586.21,0.2401783818220429,https://fr.wikipedia.org/wiki/fr:Romagnat,6.0,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63308,Royat,63130.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.758,3.041,4403,687,10.4,2814.52,2058.14,0.2413284132841328,https://fr.wikipedia.org/wiki/fr:Royat,4.1,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63309,Saillant,63840.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.449,3.926,305,966,10.4,,1559.14,0.4463519313304721,https://fr.wikipedia.org/wiki/fr:Saillant (Puy-de-Dôme),11.3,CH DE SAINT BONNET LE CHATEAU,ST BONNET LE CHATEAU,Public
63310,Sainte-Agathe,63120.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.821,3.623,170,703,11.6,,1840.62,0.2714285714285714,https://fr.wikipedia.org/wiki/fr:Sainte-Agathe (Puy-de-Dôme),6.2,CH DE THIERS,THIERS,Public
63311,Saint-Agoulin,63260.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.04,3.129,320,495,12.5,,,0.3640167364016736,https://fr.wikipedia.org/wiki/fr:Saint-Agoulin,16.4,CH ETIENNE CLEMENTEL,ENVAL,Public
63312,Saint-Alyre-d'Arlanc,63220.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.368,3.627,137,937,10.5,,,0.3805309734513274,https://fr.wikipedia.org/wiki/fr:Saint-Alyre-d'Arlanc,17.3,CH DE CRAPONNE SUR ARZON,CRAPONNE SUR ARZON,Public
63313,Saint-Alyre-ès-Montagne,63420.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.38,2.972,104,1226,9.0,,,0.4456521739130434,https://fr.wikipedia.org/wiki/fr:Saint-Alyre-ès-Montagne,17.7,CH DE CONDAT EN FENIERS,CONDAT,Public
63314,Saint-Amant-Roche-Savine,63890.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.578,3.607,522,920,11.1,2574.97,1094.53,0.2434017595307918,https://fr.wikipedia.org/wiki/fr:Saint-Amant-Roche-Savine,10.8,CH D'AMBERT,AMBERT,Public
63315,Saint-Amant-Tallende,63450.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.667,3.11,1757,519,11.8,4841.89,2650.04,0.25,https://fr.wikipedia.org/wiki/fr:Saint-Amant-Tallende,12.2,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63317,Saint-André-le-Coq,63310.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.958,3.308,536,316,13.1,,1600.52,0.4234234234234234,https://fr.wikipedia.org/wiki/fr:Saint-André-le-Coq,16.9,CH DE RIOM,RIOM,Public
63318,Saint-Angel,63410.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.002,2.94,470,622,11.6,,,0.3321033210332103,https://fr.wikipedia.org/wiki/fr:Saint-Angel (Puy-de-Dôme),13.4,CH ETIENNE CLEMENTEL,ENVAL,Public
63319,Saint-Anthème,63660.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.556,3.896,707,1189,8.2,,1840.58,0.3851351351351351,https://fr.wikipedia.org/wiki/fr:Saint-Anthème,12.1,CH D'AMBERT,AMBERT,Public
63320,Saint-Avit,63380.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.876,2.526,209,698,10.7,,229.17,0.3012820512820512,https://fr.wikipedia.org/wiki/fr:Saint-Avit (Puy-de-Dôme),25.0,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63321,Saint-Babel,63500.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.603,3.3,933,575,12.6,,2691.67,0.2839116719242902,https://fr.wikipedia.org/wiki/fr:Saint-Babel,8.1,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63322,Saint-Beauzire,63360.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.854,3.184,2209,317,12.6,,1889.82,0.2894930198383541,https://fr.wikipedia.org/wiki/fr:Saint-Beauzire (Puy-de-Dôme),5.5,HOPITAL LOUISE MICHEL - CHU63,CEBAZAT,Public
63323,Saint-Bonnet-le-Bourg,63630.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.437,3.596,175,990,9.8,,218.75,0.2769230769230769,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-le-Bourg,17.1,CH D'AMBERT,AMBERT,Public
63324,Saint-Bonnet-le-Chastel,63630.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.461,3.638,200,932,10.1,,1867.24,0.2391304347826087,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-le-Chastel,13.0,CH D'AMBERT,AMBERT,Public
63325,Saint-Bonnet-lès-Allier,63800.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.739,3.255,424,375,12.6,,2388.75,0.3612167300380228,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-lès-Allier,7.1,CH BILLOM,BILLOM,Public
63326,Saint-Bonnet-près-Orcival,63210.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.708,2.864,541,843,9.8,,4000.0,0.2169014084507042,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-près-Orcival,15.4,CH DU MONT DORE,LE MONT DORE,Public
63327,Saint-Bonnet-près-Riom,63200.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.928,3.116,2072,366,12.1,,1971.29,0.2890459363957597,https://fr.wikipedia.org/wiki/fr:Saint-Bonnet-près-Riom,4.2,CH DE RIOM,RIOM,Public
63328,Sainte-Catherine,63580.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.451,3.478,53,855,9.7,,,0.4893617021276595,https://fr.wikipedia.org/wiki/fr:Sainte-Catherine (Puy-de-Dôme),18.8,CH DE BRIOUDE,BRIOUDE,Public
63329,Sainte-Christine,63390.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.072,2.831,125,669,11.2,,,0.1386138613861386,https://fr.wikipedia.org/wiki/fr:Sainte-Christine (Puy-de-Dôme),24.7,CH ETIENNE CLEMENTEL,ENVAL,Public
63330,Saint-Cirgues-sur-Couze,63320.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.546,3.144,345,492,12.2,,2007.83,0.4428571428571428,https://fr.wikipedia.org/wiki/fr:Saint-Cirgues-sur-Couze,7.7,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63331,Saint-Clément-de-Valorgue,63660.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.501,3.936,235,1087,9.9,,1807.69,0.3837837837837838,https://fr.wikipedia.org/wiki/fr:Saint-Clément-de-Valorgue,13.3,CH DE SAINT BONNET LE CHATEAU,ST BONNET LE CHATEAU,Public
63332,Saint-Clément-de-Régnat,63310.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.998,3.295,527,323,13.2,,2484.85,0.3720316622691293,https://fr.wikipedia.org/wiki/fr:Saint-Clément-de-Régnat,17.0,HOPITAL DE JOUR PSY INFANTJUV,VICHY,Public
63333,Saint-Denis-Combarnazat,63310.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.976,3.348,241,340,13.2,,125.0,0.419753086419753,https://fr.wikipedia.org/wiki/fr:Saint-Denis-Combarnazat,17.2,HOPITAL DE JOUR PSY INFANTJUV,VICHY,Public
63334,Saint-Dier-d'Auvergne,63520.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.67,3.482,546,507,12.2,,,0.3428571428571428,https://fr.wikipedia.org/wiki/fr:Saint-Dier-d'Auvergne,5.2,CH DE SAINT-FLOUR,ST FLOUR,Public
63335,Saint-Diéry,63320.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.54,3.009,536,767,10.0,,,0.3900928792569659,,16.1,CH DU MONT DORE,LE MONT DORE,Public
63336,Saint-Donat,63680.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.463,2.704,199,986,8.8,,2600.0,0.3154362416107382,https://fr.wikipedia.org/wiki/fr:Saint-Donat (Puy-de-Dôme),14.2,CH DE CONDAT EN FENIERS,CONDAT,Public
63337,Saint-Éloy-la-Glacière,63890.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.564,3.567,64,1015,11.1,,1347.46,0.2553191489361702,https://fr.wikipedia.org/wiki/fr:Saint-Éloy-la-Glacière,13.6,CH D'AMBERT,AMBERT,Public
63338,Saint-Éloy-les-Mines,63700.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.164,2.843,3486,538,11.4,,,0.4315217391304348,https://fr.wikipedia.org/wiki/fr:Saint-Éloy-les-Mines,19.4,CH DE NERIS LES BAINS,NERIS LES BAINS,Public
63339,Saint-Étienne-des-Champs,63380.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.817,2.58,127,720,10.7,,655.88,0.2696629213483146,https://fr.wikipedia.org/wiki/fr:Saint-Étienne-des-Champs,20.1,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63340,Saint-Étienne-sur-Usson,63580.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.508,3.401,255,680,11.4,,1166.67,0.3571428571428571,https://fr.wikipedia.org/wiki/fr:Saint-Étienne-sur-Usson,12.9,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63341,Saint-Ferréol-des-Côtes,63600.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.536,3.698,548,745,10.9,,2142.86,0.3115183246073298,https://fr.wikipedia.org/wiki/fr:Saint-Ferréol-des-Côtes,3.8,CH D'AMBERT,AMBERT,Public
63342,Saint-Floret,63320.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.539,3.094,246,680,12.0,,1340.0,0.3314285714285714,https://fr.wikipedia.org/wiki/fr:Saint-Floret,11.6,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63343,Saint-Flour-l'Étang,63520.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.711,3.51,275,473,12.3,,,0.3936170212765957,https://fr.wikipedia.org/wiki/fr:Saint-Flour (Puy-de-Dôme),0.5,CH DE SAINT-FLOUR,ST FLOUR,Public
63344,Saint-Gal-sur-Sioule,63440.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.108,2.994,147,469,11.6,,,0.2704918032786885,https://fr.wikipedia.org/wiki/fr:Saint-Gal-sur-Sioule,22.8,CH ETIENNE CLEMENTEL,ENVAL,Public
63345,Saint-Genès-Champanelle,63122.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.723,2.999,3883,923,9.9,,2315.79,0.2234212629896083,https://fr.wikipedia.org/wiki/fr:Saint-Genès-Champanelle,9.0,CENTRE DE SOINS DENTAIRES - CHU63,CLERMONT FERRAND,Public
63346,Saint-Genès-Champespe,63850.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.416,2.725,211,988,8.4,,2500.0,0.3333333333333333,https://fr.wikipedia.org/wiki/fr:Saint-Genès-Champespe,8.7,CH DE CONDAT EN FENIERS,CONDAT,Public
63347,Saint-Genès-du-Retz,63260.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.063,3.212,462,366,13.1,,748.03,0.3587570621468927,https://fr.wikipedia.org/wiki/fr:Saint-Genès-du-Retz,17.7,HOPITAL DE JOUR PSY INFANTJUV,VICHY,Public
63348,Saint-Genès-la-Tourette,63580.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.518,3.481,182,830,10.3,,2583.93,0.2773722627737226,https://fr.wikipedia.org/wiki/fr:Saint-Genès-la-Tourette,18.7,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63349,Saint-Georges-de-Mons,63780.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.943,2.865,1959,716,11.2,1666.67,1191.11,0.3133680555555556,https://fr.wikipedia.org/wiki/fr:Saint-Georges-de-Mons,14.4,CH ETIENNE CLEMENTEL,ENVAL,Public
63350,Saint-Georges-sur-Allier,63800.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.715,3.261,1309,418,12.5,,897.44,0.3625730994152046,https://fr.wikipedia.org/wiki/fr:Saint-Georges-sur-Allier,6.4,CH BILLOM,BILLOM,Public
63351,Saint-Germain-près-Herment,63470.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.724,2.553,64,746,10.4,,,0.1833333333333333,https://fr.wikipedia.org/wiki/fr:Saint-Germain-près-Herment,10.2,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63352,Saint-Germain-Lembron,63340.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.453,3.243,2008,448,12.5,4761.9,1356.56,0.3169845594913715,https://fr.wikipedia.org/wiki/fr:Saint-Germain-Lembron,9.9,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63353,Saint-Germain-l'Herm,63630.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.463,3.545,487,1044,9.1,,,0.3193548387096774,https://fr.wikipedia.org/wiki/fr:Saint-Germain-l'Herm,18.2,CH D'AMBERT,AMBERT,Public
63354,Saint-Gervais-d'Auvergne,63390.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.019,2.831,1231,654,11.0,,,0.2944369063772049,https://fr.wikipedia.org/wiki/fr:Saint-Gervais-d'Auvergne,20.7,CH ETIENNE CLEMENTEL,ENVAL,Public
63355,Saint-Gervais-sous-Meymont,63880.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.67,3.613,216,599,11.4,,2640.94,0.3586206896551724,https://fr.wikipedia.org/wiki/fr:Saint-Gervais-sous-Meymont,9.7,CH DE SAINT-FLOUR,ST FLOUR,Public
63356,Saint-Gervazy,63340.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.401,3.213,337,613,11.6,,1277.45,0.3252427184466019,https://fr.wikipedia.org/wiki/fr:Saint-Gervazy,15.9,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63357,Saint-Hérent,63340.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.46,3.14,113,683,11.9,,,0.4264705882352941,https://fr.wikipedia.org/wiki/fr:Saint-Hérent,12.2,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63358,Saint-Hilaire-la-Croix,63440.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.04,3.045,368,523,11.8,,,0.2310924369747899,https://fr.wikipedia.org/wiki/fr:Saint-Hilaire-la-Croix,15.0,CH ETIENNE CLEMENTEL,ENVAL,Public
63359,Saint-Hilaire-les-Monges,63380.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.808,2.665,86,756,10.4,,416.67,0.2950819672131147,https://fr.wikipedia.org/wiki/fr:Saint-Hilaire-les-Monges,23.0,CENTRE HOSPITALIER D'USSEL,USSEL,Public
63360,Saint-Hilaire,63330.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.106,2.62,148,534,11.3,,,0.2710280373831775,https://fr.wikipedia.org/wiki/fr:Saint-Hilaire (Puy-de-Dôme),12.9,CTRE HOSPITALIER MOYEN SEJOUR EVAUX,EVAUX LES BAINS,Public
63362,Saint-Ignat,63720.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.92,3.273,920,311,12.9,,1614.71,0.3591160220994475,https://fr.wikipedia.org/wiki/fr:Saint-Ignat,12.8,CH DE RIOM,RIOM,Public
63363,Saint-Jacques-d'Ambur,63230.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.897,2.766,286,652,10.8,,,0.3509615384615384,https://fr.wikipedia.org/wiki/fr:Saint-Jacques-d'Ambur,21.5,CH ETIENNE CLEMENTEL,ENVAL,Public
63364,Saint-Jean-d'Heurs,63190.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.815,3.446,687,379,12.3,,,0.4034582132564842,https://fr.wikipedia.org/wiki/fr:Saint-Jean-d'Heurs,12.2,CH DE SAINT-FLOUR,ST FLOUR,Public
63365,Saint-Jean-des-Ollières,63520.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.642,3.437,416,610,12.1,,,0.2349206349206349,https://fr.wikipedia.org/wiki/fr:Saint-Jean-des-Ollières,9.5,CH DE SAINT-FLOUR,ST FLOUR,Public
63366,Saint-Jean-en-Val,63490.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.513,3.365,349,502,12.0,,714.29,0.3416666666666667,https://fr.wikipedia.org/wiki/fr:Saint-Jean-en-Val,10.0,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63367,Saint-Jean-Saint-Gervais,63570.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.422,3.388,126,599,11.4,,,0.2716049382716049,https://fr.wikipedia.org/wiki/fr:Saint-Jean-Saint-Gervais,14.0,CH DE BRIOUDE,BRIOUDE,Public
63368,Saint-Julien-de-Coppel,63160.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.69,3.311,1315,523,12.7,,1822.31,0.3198482932996207,https://fr.wikipedia.org/wiki/fr:Saint-Julien-de-Coppel,4.2,CH BILLOM,BILLOM,Public
63369,Saint-Julien-la-Geneste,63390.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.049,2.741,120,680,11.1,,576.92,0.4301075268817204,https://fr.wikipedia.org/wiki/fr:Saint-Julien-la-Geneste,24.1,CTRE HOSPITALIER MOYEN SEJOUR EVAUX,EVAUX LES BAINS,Public
63370,Saint-Julien-Puy-Lavèze,63820.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.662,2.68,365,920,9.9,,877.19,0.3495934959349593,https://fr.wikipedia.org/wiki/fr:Saint-Julien-Puy-Lavèze,13.9,CH DU MONT DORE,LE MONT DORE,Public
63371,Saint-Just,63600.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.458,3.81,149,883,10.4,,1630.0,0.3284671532846715,https://fr.wikipedia.org/wiki/fr:Saint-Just (Puy-de-Dôme),11.8,CH D'AMBERT,AMBERT,Public
63372,Saint-Laure,63350.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.898,3.293,672,314,12.8,,1507.67,0.3636363636363636,https://fr.wikipedia.org/wiki/fr:Saint-Laure,14.0,CH DE RIOM,RIOM,Public
63373,Saint-Maigner,63330.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.078,2.686,180,619,11.1,,1112.88,0.2184873949579832,https://fr.wikipedia.org/wiki/fr:Saint-Maigner,18.8,CTRE HOSPITALIER MOYEN SEJOUR EVAUX,EVAUX LES BAINS,Public
63374,Saint-Martin-des-Olmes,63600.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.527,3.804,304,911,10.4,,,0.423963133640553,https://fr.wikipedia.org/wiki/fr:Saint-Martin-des-Olmes,5.7,CH D'AMBERT,AMBERT,Public
63375,Saint-Martin-des-Plains,63570.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.495,3.311,174,441,12.5,,,0.3982300884955752,https://fr.wikipedia.org/wiki/fr:Saint-Martin-des-Plains,7.4,CH PAUL ARDIER ISSOIRE,ISSOIRE,Public
63376,Saint-Martin-d'Ollières,63580.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.417,3.449,146,767,10.7,,,0.3944954128440367,https://fr.wikipedia.org/wiki/fr:Saint-Martin-d'Ollières,14.4,CH DE BRIOUDE,BRIOUDE,Public
63377,Saint-Maurice-près-Pionsat,63330.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,46.069,2.593,368,555,11.3,,,0.3788546255506608,https://fr.wikipedia.org/wiki/fr:Saint-Maurice-près-Pionsat,14.5,CTRE HOSPITALIER MOYEN SEJOUR EVAUX,EVAUX LES BAINS,Public
63378,Saint-Maurice,63270.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.671,3.238,976,501,12.7,,2056.75,0.2665562913907284,https://fr.wikipedia.org/wiki/fr:Saint-Maurice (Puy-de-Dôme),9.8,CH BILLOM,BILLOM,Public
63379,Saint-Myon,63460.0,Puy-de-Dôme,Auvergne-Rhône-Alpes,45.987,3.13,538,365,12.5,,1267.04,0.3742690058479532,https://fr.wikipedia.org/wiki/fr:Saint-Myon,10.8,CH DE RIOM,RIOM,Public
